game_number,game_id,match_number,rounds_played,winner_team,winner_label,team1_score,team2_score,trump_card,trump_suit,phase,finished_at
907,INPROC_408339,1,10,team2,Team 2 (E/W),13,107,33,♠,finished,2026-05-18T16:54:25.025088+00:00
908,INPROC_8E6247,1,10,team1,Team 1 (N/S),66,54,32,♠,finished,2026-05-18T16:54:25.039933+00:00
909,INPROC_09174E,1,10,team2,Team 2 (E/W),19,101,17,♦,finished,2026-05-18T16:54:25.054346+00:00
910,INPROC_254ED6,1,10,team2,Team 2 (E/W),17,103,5,♣,finished,2026-05-18T16:54:25.071998+00:00
911,INPROC_8538E8,1,10,draw,draw,60,60,30,♠,finished,2026-05-18T16:54:25.089356+00:00
912,INPROC_7082B5,1,10,team2,Team 2 (E/W),49,71,14,♦,finished,2026-05-18T16:54:25.105055+00:00
913,INPROC_35D107,1,10,team2,Team 2 (E/W),54,66,38,♠,finished,2026-05-18T16:54:25.120926+00:00
914,INPROC_DB3E21,1,10,draw,draw,60,60,2,♣,finished,2026-05-18T16:54:25.137153+00:00
915,INPROC_8A85F7,1,10,team1,Team 1 (N/S),64,56,24,♥,finished,2026-05-18T16:54:25.155263+00:00
916,INPROC_D3C759,1,10,team1,Team 1 (N/S),64,56,0,♣,finished,2026-05-18T16:54:25.172764+00:00
917,INPROC_82FF5D,1,10,team1,Team 1 (N/S),85,35,24,♥,finished,2026-05-18T16:54:25.190468+00:00
918,INPROC_7D4CD0,1,10,team2,Team 2 (E/W),58,62,25,♥,finished,2026-05-18T16:54:25.205884+00:00
919,INPROC_3C0330,1,10,team2,Team 2 (E/W),20,100,6,♣,finished,2026-05-18T16:54:25.220332+00:00
920,INPROC_C6F07C,1,10,draw,draw,60,60,21,♥,finished,2026-05-18T16:54:25.236048+00:00
921,INPROC_2E35E8,1,10,team2,Team 2 (E/W),51,69,18,♦,finished,2026-05-18T16:54:25.250671+00:00
922,INPROC_B1A180,1,10,team2,Team 2 (E/W),54,66,16,♦,finished,2026-05-18T16:54:25.265618+00:00
923,INPROC_6727E6,1,10,team1,Team 1 (N/S),61,59,24,♥,finished,2026-05-18T16:54:25.281400+00:00
924,INPROC_A2A73E,1,10,team2,Team 2 (E/W),42,78,19,♦,finished,2026-05-18T16:54:25.297001+00:00
925,INPROC_E5D341,1,10,team2,Team 2 (E/W),34,86,28,♥,finished,2026-05-18T16:54:25.312078+00:00
926,INPROC_D1F99B,1,10,team2,Team 2 (E/W),49,71,29,♥,finished,2026-05-18T16:54:25.326615+00:00
927,INPROC_0B7A7C,1,10,team2,Team 2 (E/W),53,67,29,♥,finished,2026-05-18T16:54:25.341920+00:00
928,INPROC_82DC8C,1,10,team2,Team 2 (E/W),47,73,22,♥,finished,2026-05-18T16:54:25.357315+00:00
929,INPROC_02D18D,1,10,team2,Team 2 (E/W),53,67,25,♥,finished,2026-05-18T16:54:25.373885+00:00
930,INPROC_377DD2,1,10,team2,Team 2 (E/W),55,65,32,♠,finished,2026-05-18T16:54:25.391777+00:00
931,INPROC_6213E1,1,10,team2,Team 2 (E/W),56,64,39,♠,finished,2026-05-18T16:54:25.407259+00:00
932,INPROC_83BCFB,1,10,team1,Team 1 (N/S),77,43,11,♦,finished,2026-05-18T16:54:25.426245+00:00
933,INPROC_8FB5DE,1,10,team1,Team 1 (N/S),72,48,9,♣,finished,2026-05-18T16:54:25.441279+00:00
934,INPROC_691873,1,10,team2,Team 2 (E/W),48,72,0,♣,finished,2026-05-18T16:54:25.456995+00:00
935,INPROC_996065,1,10,team2,Team 2 (E/W),19,101,37,♠,finished,2026-05-18T16:54:25.473190+00:00
936,INPROC_75215C,1,10,team2,Team 2 (E/W),49,71,30,♠,finished,2026-05-18T16:54:25.495773+00:00
937,INPROC_8C3881,1,10,team1,Team 1 (N/S),77,43,24,♥,finished,2026-05-18T16:54:25.514200+00:00
938,INPROC_99B5BF,1,10,team1,Team 1 (N/S),61,59,37,♠,finished,2026-05-18T16:54:25.532966+00:00
939,INPROC_1EBCB4,1,10,team1,Team 1 (N/S),109,11,5,♣,finished,2026-05-18T16:54:25.548917+00:00
940,INPROC_DF7B78,1,10,team2,Team 2 (E/W),48,72,34,♠,finished,2026-05-18T16:54:25.565286+00:00
941,INPROC_594026,1,10,team2,Team 2 (E/W),35,85,6,♣,finished,2026-05-18T16:54:25.581755+00:00
942,INPROC_8027A2,1,10,draw,draw,60,60,11,♦,finished,2026-05-18T16:54:25.596474+00:00
943,INPROC_89740F,1,10,team1,Team 1 (N/S),62,58,31,♠,finished,2026-05-18T16:54:25.618165+00:00
944,INPROC_F4136A,1,10,team1,Team 1 (N/S),83,37,37,♠,finished,2026-05-18T16:54:25.635011+00:00
945,INPROC_1A95F9,1,10,team2,Team 2 (E/W),31,89,16,♦,finished,2026-05-18T16:54:25.651391+00:00
946,INPROC_4C8FF1,1,10,team2,Team 2 (E/W),59,61,17,♦,finished,2026-05-18T16:54:25.668733+00:00
947,INPROC_6F0EA2,1,10,team2,Team 2 (E/W),18,102,18,♦,finished,2026-05-18T16:54:25.683057+00:00
948,INPROC_D20FA5,1,10,team2,Team 2 (E/W),4,116,19,♦,finished,2026-05-18T16:54:25.698279+00:00
949,INPROC_FAE58A,1,10,team2,Team 2 (E/W),15,105,28,♥,finished,2026-05-18T16:54:25.713000+00:00
950,INPROC_A5742C,1,10,team1,Team 1 (N/S),81,39,26,♥,finished,2026-05-18T16:54:25.727900+00:00
951,INPROC_EF480C,1,10,team2,Team 2 (E/W),44,76,20,♥,finished,2026-05-18T16:54:25.742608+00:00
952,INPROC_68C5C8,1,10,team2,Team 2 (E/W),37,83,9,♣,finished,2026-05-18T16:54:25.758439+00:00
953,INPROC_C61297,1,10,team2,Team 2 (E/W),50,70,37,♠,finished,2026-05-18T16:54:25.774816+00:00
954,INPROC_AC8C20,1,10,team2,Team 2 (E/W),58,62,35,♠,finished,2026-05-18T16:54:25.790354+00:00
955,INPROC_55411A,1,10,team2,Team 2 (E/W),16,104,31,♠,finished,2026-05-18T16:54:25.806014+00:00
956,INPROC_18A134,1,10,team1,Team 1 (N/S),102,18,10,♦,finished,2026-05-18T16:54:25.822208+00:00
957,INPROC_BF379C,1,10,team2,Team 2 (E/W),59,61,18,♦,finished,2026-05-18T16:54:25.837970+00:00
958,INPROC_3D9791,1,10,team2,Team 2 (E/W),41,79,24,♥,finished,2026-05-18T16:54:25.853577+00:00
959,INPROC_2E0872,1,10,team2,Team 2 (E/W),32,88,6,♣,finished,2026-05-18T16:54:25.872427+00:00
960,INPROC_4CF36E,1,10,team2,Team 2 (E/W),54,66,8,♣,finished,2026-05-18T16:54:25.891692+00:00
961,INPROC_69E17D,1,10,team2,Team 2 (E/W),7,113,15,♦,finished,2026-05-18T16:54:25.916034+00:00
962,INPROC_44BBD7,1,10,team2,Team 2 (E/W),52,68,28,♥,finished,2026-05-18T16:54:25.935094+00:00
963,INPROC_603A78,1,10,team1,Team 1 (N/S),71,49,20,♥,finished,2026-05-18T16:54:25.952397+00:00
964,INPROC_D4F938,1,10,team2,Team 2 (E/W),14,106,13,♦,finished,2026-05-18T16:54:25.969519+00:00
965,INPROC_F37A05,1,10,team1,Team 1 (N/S),94,26,10,♦,finished,2026-05-18T16:54:25.987031+00:00
966,INPROC_F28EF0,1,10,team2,Team 2 (E/W),27,93,34,♠,finished,2026-05-18T16:54:26.004141+00:00
967,INPROC_ED6BB6,1,10,team2,Team 2 (E/W),46,74,7,♣,finished,2026-05-18T16:54:26.018081+00:00
968,INPROC_389334,1,10,team2,Team 2 (E/W),44,76,31,♠,finished,2026-05-18T16:54:26.030605+00:00
969,INPROC_28B926,1,10,team2,Team 2 (E/W),40,80,32,♠,finished,2026-05-18T16:54:26.044665+00:00
970,INPROC_751AB4,1,10,team2,Team 2 (E/W),23,97,4,♣,finished,2026-05-18T16:54:26.060851+00:00
971,INPROC_3685E7,1,10,team2,Team 2 (E/W),33,87,6,♣,finished,2026-05-18T16:54:26.075830+00:00
972,INPROC_C3827E,1,10,team1,Team 1 (N/S),106,14,24,♥,finished,2026-05-18T16:54:26.093227+00:00
973,INPROC_7DEE70,1,10,team2,Team 2 (E/W),33,87,31,♠,finished,2026-05-18T16:54:26.109951+00:00
974,INPROC_113ABF,1,10,team1,Team 1 (N/S),82,38,0,♣,finished,2026-05-18T16:54:26.125862+00:00
975,INPROC_8E03CB,1,10,team2,Team 2 (E/W),47,73,36,♠,finished,2026-05-18T16:54:26.140048+00:00
976,INPROC_9566C4,1,10,team1,Team 1 (N/S),64,56,7,♣,finished,2026-05-18T16:54:26.153772+00:00
977,INPROC_5590F6,1,10,team2,Team 2 (E/W),19,101,32,♠,finished,2026-05-18T16:54:26.170866+00:00
978,INPROC_7CB1DB,1,10,team2,Team 2 (E/W),35,85,6,♣,finished,2026-05-18T16:54:26.184515+00:00
979,INPROC_30D47D,1,10,team1,Team 1 (N/S),68,52,12,♦,finished,2026-05-18T16:54:26.201188+00:00
980,INPROC_67F5FF,1,10,team1,Team 1 (N/S),63,57,39,♠,finished,2026-05-18T16:54:26.215081+00:00
981,INPROC_B55B35,1,10,team2,Team 2 (E/W),31,89,15,♦,finished,2026-05-18T16:54:26.229416+00:00
982,INPROC_F95DE5,1,10,team2,Team 2 (E/W),30,90,4,♣,finished,2026-05-18T16:54:26.244249+00:00
983,INPROC_90DC97,1,10,draw,draw,60,60,27,♥,finished,2026-05-18T16:54:26.258190+00:00
984,INPROC_17E50C,1,10,team2,Team 2 (E/W),29,91,17,♦,finished,2026-05-18T16:54:26.273151+00:00
985,INPROC_25B488,1,10,team2,Team 2 (E/W),38,82,22,♥,finished,2026-05-18T16:54:26.289737+00:00
986,INPROC_A001D4,1,10,team2,Team 2 (E/W),44,76,36,♠,finished,2026-05-18T16:54:26.305310+00:00
987,INPROC_727771,1,10,team1,Team 1 (N/S),73,47,38,♠,finished,2026-05-18T16:54:26.320700+00:00
988,INPROC_FBA00D,1,10,team2,Team 2 (E/W),48,72,23,♥,finished,2026-05-18T16:54:26.337674+00:00
989,INPROC_467B32,1,10,team2,Team 2 (E/W),54,66,38,♠,finished,2026-05-18T16:54:26.353308+00:00
990,INPROC_3FBBCE,1,10,team2,Team 2 (E/W),27,93,38,♠,finished,2026-05-18T16:54:26.368312+00:00
991,INPROC_D04763,1,10,team2,Team 2 (E/W),52,68,38,♠,finished,2026-05-18T16:54:26.382036+00:00
992,INPROC_340BED,1,10,team2,Team 2 (E/W),16,104,36,♠,finished,2026-05-18T16:54:26.397689+00:00
993,INPROC_4A22B3,1,10,team2,Team 2 (E/W),43,77,20,♥,finished,2026-05-18T16:54:26.413855+00:00
994,INPROC_86AEE8,1,10,team2,Team 2 (E/W),34,86,32,♠,finished,2026-05-18T16:54:26.428256+00:00
995,INPROC_EEA7AD,1,10,team2,Team 2 (E/W),23,97,20,♥,finished,2026-05-18T16:54:26.440834+00:00
996,INPROC_E6AE00,1,10,team2,Team 2 (E/W),29,91,38,♠,finished,2026-05-18T16:54:26.454455+00:00
997,INPROC_5F7DC8,1,10,team1,Team 1 (N/S),72,48,13,♦,finished,2026-05-18T16:54:26.469195+00:00
998,INPROC_83A07A,1,10,team1,Team 1 (N/S),66,54,7,♣,finished,2026-05-18T16:54:26.483200+00:00
999,INPROC_3A798B,1,10,team2,Team 2 (E/W),41,79,35,♠,finished,2026-05-18T16:54:26.499905+00:00
1000,INPROC_EB98AE,1,10,team2,Team 2 (E/W),55,65,29,♥,finished,2026-05-18T16:54:26.513902+00:00
1001,INPROC_C096DB,1,10,team2,Team 2 (E/W),34,86,8,♣,finished,2026-05-18T16:54:26.529940+00:00
1002,INPROC_45D059,1,10,team2,Team 2 (E/W),20,100,25,♥,finished,2026-05-18T16:54:26.546999+00:00
1003,INPROC_1DB6B9,1,10,team1,Team 1 (N/S),86,34,4,♣,finished,2026-05-18T16:54:26.560741+00:00
1004,INPROC_BE1383,1,10,team2,Team 2 (E/W),44,76,5,♣,finished,2026-05-18T16:54:26.576478+00:00
1005,INPROC_E08A62,1,10,team2,Team 2 (E/W),46,74,9,♣,finished,2026-05-18T16:54:26.590974+00:00
1006,INPROC_4AA332,1,10,team2,Team 2 (E/W),47,73,16,♦,finished,2026-05-18T16:54:26.607167+00:00
1007,INPROC_23BC97,1,10,team1,Team 1 (N/S),83,37,39,♠,finished,2026-05-18T16:54:26.623008+00:00
1008,INPROC_FB6E18,1,10,team2,Team 2 (E/W),56,64,34,♠,finished,2026-05-18T16:54:26.637790+00:00
1009,INPROC_ECB329,1,10,team1,Team 1 (N/S),65,55,9,♣,finished,2026-05-18T16:54:26.653032+00:00
1010,INPROC_88DA40,1,10,team2,Team 2 (E/W),28,92,33,♠,finished,2026-05-18T16:54:26.667690+00:00
1011,INPROC_B347C2,1,10,team1,Team 1 (N/S),112,8,4,♣,finished,2026-05-18T16:54:26.684337+00:00
1012,INPROC_94147E,1,10,team1,Team 1 (N/S),72,48,35,♠,finished,2026-05-18T16:54:26.700211+00:00
1013,INPROC_C48242,1,10,team2,Team 2 (E/W),35,85,28,♥,finished,2026-05-18T16:54:26.716095+00:00
1014,INPROC_BFF58F,1,10,team2,Team 2 (E/W),45,75,35,♠,finished,2026-05-18T16:54:26.729053+00:00
1015,INPROC_FE2E41,1,10,team1,Team 1 (N/S),93,27,37,♠,finished,2026-05-18T16:54:26.743449+00:00
1016,INPROC_8AF1AA,1,10,team2,Team 2 (E/W),24,96,18,♦,finished,2026-05-18T16:54:26.758697+00:00
1017,INPROC_96B4F4,1,10,team2,Team 2 (E/W),48,72,27,♥,finished,2026-05-18T16:54:26.774447+00:00
1018,INPROC_597C68,1,10,team2,Team 2 (E/W),41,79,11,♦,finished,2026-05-18T16:54:26.789397+00:00
1019,INPROC_1433A8,1,10,team2,Team 2 (E/W),13,107,39,♠,finished,2026-05-18T16:54:26.803122+00:00
1020,INPROC_95BB93,1,10,team1,Team 1 (N/S),64,56,37,♠,finished,2026-05-18T16:54:26.817935+00:00
1021,INPROC_A09C40,1,10,team1,Team 1 (N/S),89,31,15,♦,finished,2026-05-18T16:54:26.834592+00:00
1022,INPROC_D67172,1,10,team2,Team 2 (E/W),37,83,18,♦,finished,2026-05-18T16:54:26.849654+00:00
1023,INPROC_575176,1,10,team2,Team 2 (E/W),28,92,10,♦,finished,2026-05-18T16:54:26.868337+00:00
1024,INPROC_36F2C6,1,10,team2,Team 2 (E/W),27,93,30,♠,finished,2026-05-18T16:54:26.885677+00:00
1025,INPROC_8288B2,1,10,team1,Team 1 (N/S),88,32,2,♣,finished,2026-05-18T16:54:26.900296+00:00
1026,INPROC_EE01A1,1,10,team2,Team 2 (E/W),57,63,29,♥,finished,2026-05-18T16:54:26.915851+00:00
1027,INPROC_737A36,1,10,team1,Team 1 (N/S),62,58,23,♥,finished,2026-05-18T16:54:26.932098+00:00
1028,INPROC_5D1941,1,10,team1,Team 1 (N/S),64,56,39,♠,finished,2026-05-18T16:54:26.948032+00:00
1029,INPROC_FB8A9F,1,10,team2,Team 2 (E/W),38,82,32,♠,finished,2026-05-18T16:54:26.965477+00:00
1030,INPROC_ADE8C8,1,10,team2,Team 2 (E/W),54,66,18,♦,finished,2026-05-18T16:54:26.982251+00:00
1031,INPROC_35B710,1,10,team1,Team 1 (N/S),68,52,22,♥,finished,2026-05-18T16:54:26.997002+00:00
1032,INPROC_2220DD,1,10,team2,Team 2 (E/W),53,67,14,♦,finished,2026-05-18T16:54:27.012814+00:00
1033,INPROC_542B90,1,10,team1,Team 1 (N/S),75,45,33,♠,finished,2026-05-18T16:54:27.026836+00:00
1034,INPROC_64F212,1,10,team1,Team 1 (N/S),95,25,21,♥,finished,2026-05-18T16:54:27.042783+00:00
1035,INPROC_F80FA8,1,10,team2,Team 2 (E/W),23,97,5,♣,finished,2026-05-18T16:54:27.056956+00:00
1036,INPROC_AF85A1,1,10,team1,Team 1 (N/S),88,32,33,♠,finished,2026-05-18T16:54:27.073740+00:00
1037,INPROC_122BEB,1,10,team1,Team 1 (N/S),96,24,0,♣,finished,2026-05-18T16:54:27.088860+00:00
1038,INPROC_C6CC79,1,10,team1,Team 1 (N/S),97,23,36,♠,finished,2026-05-18T16:54:27.105689+00:00
1039,INPROC_040A27,1,10,team2,Team 2 (E/W),45,75,38,♠,finished,2026-05-18T16:54:27.123463+00:00
1040,INPROC_3E16BF,1,10,team1,Team 1 (N/S),72,48,37,♠,finished,2026-05-18T16:54:27.140937+00:00
1041,INPROC_3222E7,1,10,team2,Team 2 (E/W),37,83,6,♣,finished,2026-05-18T16:54:27.158369+00:00
1042,INPROC_670634,1,10,team2,Team 2 (E/W),31,89,10,♦,finished,2026-05-18T16:54:27.175094+00:00
1043,INPROC_6BD5D9,1,10,team2,Team 2 (E/W),22,98,20,♥,finished,2026-05-18T16:54:27.191181+00:00
1044,INPROC_9C0DBE,1,10,team2,Team 2 (E/W),39,81,38,♠,finished,2026-05-18T16:54:27.208703+00:00
1045,INPROC_01D063,1,10,team1,Team 1 (N/S),62,58,18,♦,finished,2026-05-18T16:54:27.221243+00:00
1046,INPROC_272E10,1,10,team2,Team 2 (E/W),45,75,30,♠,finished,2026-05-18T16:54:27.236006+00:00
1047,INPROC_10E9DD,1,10,team2,Team 2 (E/W),32,88,12,♦,finished,2026-05-18T16:54:27.248319+00:00
1048,INPROC_60027F,1,10,team1,Team 1 (N/S),68,52,21,♥,finished,2026-05-18T16:54:27.263663+00:00
1049,INPROC_16B835,1,10,team1,Team 1 (N/S),74,46,3,♣,finished,2026-05-18T16:54:27.281403+00:00
1050,INPROC_22108B,1,10,team2,Team 2 (E/W),17,103,32,♠,finished,2026-05-18T16:54:27.305480+00:00
1051,INPROC_7F16B7,1,10,team2,Team 2 (E/W),17,103,10,♦,finished,2026-05-18T16:54:27.322069+00:00
1052,INPROC_0BFB7D,1,10,team2,Team 2 (E/W),42,78,30,♠,finished,2026-05-18T16:54:27.342721+00:00
1053,INPROC_FEF40C,1,10,team2,Team 2 (E/W),32,88,29,♥,finished,2026-05-18T16:54:27.356986+00:00
1054,INPROC_76DE30,1,10,team2,Team 2 (E/W),41,79,33,♠,finished,2026-05-18T16:54:27.373324+00:00
1055,INPROC_A3E6BA,1,10,team2,Team 2 (E/W),48,72,7,♣,finished,2026-05-18T16:54:27.389178+00:00
1056,INPROC_67B727,1,10,team1,Team 1 (N/S),73,47,37,♠,finished,2026-05-18T16:54:27.406404+00:00
1057,INPROC_2E22F8,1,10,team1,Team 1 (N/S),104,16,20,♥,finished,2026-05-18T16:54:27.423006+00:00
1058,INPROC_9F96BD,1,10,team1,Team 1 (N/S),104,16,38,♠,finished,2026-05-18T16:54:27.440464+00:00
1059,INPROC_D9091F,1,10,team2,Team 2 (E/W),22,98,30,♠,finished,2026-05-18T16:54:27.456209+00:00
1060,INPROC_04D6DB,1,10,team1,Team 1 (N/S),99,21,7,♣,finished,2026-05-18T16:54:27.473113+00:00
1061,INPROC_C45C4D,1,10,team2,Team 2 (E/W),34,86,23,♥,finished,2026-05-18T16:54:27.489769+00:00
1062,INPROC_738163,1,10,team2,Team 2 (E/W),58,62,8,♣,finished,2026-05-18T16:54:27.506979+00:00
1063,INPROC_F80D28,1,10,team2,Team 2 (E/W),53,67,0,♣,finished,2026-05-18T16:54:27.523764+00:00
1064,INPROC_4293FF,1,10,team2,Team 2 (E/W),8,112,29,♥,finished,2026-05-18T16:54:27.539469+00:00
1065,INPROC_AD638A,1,10,team1,Team 1 (N/S),77,43,14,♦,finished,2026-05-18T16:54:27.555659+00:00
1066,INPROC_61F69E,1,10,team2,Team 2 (E/W),53,67,0,♣,finished,2026-05-18T16:54:27.572675+00:00
1067,INPROC_2B560C,1,10,team2,Team 2 (E/W),40,80,16,♦,finished,2026-05-18T16:54:27.590110+00:00
1068,INPROC_51973F,1,10,team2,Team 2 (E/W),48,72,30,♠,finished,2026-05-18T16:54:27.604309+00:00
1069,INPROC_A5373E,1,10,team2,Team 2 (E/W),33,87,9,♣,finished,2026-05-18T16:54:27.620141+00:00
1070,INPROC_CD8235,1,10,team2,Team 2 (E/W),15,105,27,♥,finished,2026-05-18T16:54:27.637410+00:00
1071,INPROC_CF446E,1,10,team2,Team 2 (E/W),33,87,4,♣,finished,2026-05-18T16:54:27.656676+00:00
1072,INPROC_4488EE,1,10,team1,Team 1 (N/S),84,36,29,♥,finished,2026-05-18T16:54:27.675065+00:00
1073,INPROC_6775E6,1,10,team1,Team 1 (N/S),68,52,15,♦,finished,2026-05-18T16:54:27.694045+00:00
1074,INPROC_F651FB,1,10,team2,Team 2 (E/W),45,75,17,♦,finished,2026-05-18T16:54:27.712286+00:00
1075,INPROC_7ABBB0,1,10,team1,Team 1 (N/S),79,41,29,♥,finished,2026-05-18T16:54:27.729148+00:00
1076,INPROC_91C098,1,10,team1,Team 1 (N/S),62,58,23,♥,finished,2026-05-18T16:54:27.746563+00:00
1077,INPROC_1B3601,1,10,team1,Team 1 (N/S),61,59,16,♦,finished,2026-05-18T16:54:27.762121+00:00
1078,INPROC_D36CD5,1,10,team1,Team 1 (N/S),75,45,17,♦,finished,2026-05-18T16:54:27.778352+00:00
1079,INPROC_38C07C,1,10,team2,Team 2 (E/W),27,93,11,♦,finished,2026-05-18T16:54:27.795052+00:00
1080,INPROC_E4893B,1,10,team2,Team 2 (E/W),26,94,30,♠,finished,2026-05-18T16:54:27.808915+00:00
1081,INPROC_163E15,1,10,team1,Team 1 (N/S),81,39,31,♠,finished,2026-05-18T16:54:27.825142+00:00
1082,INPROC_7C87EC,1,10,team2,Team 2 (E/W),55,65,39,♠,finished,2026-05-18T16:54:27.841229+00:00
1083,INPROC_451F33,1,10,team2,Team 2 (E/W),18,102,4,♣,finished,2026-05-18T16:54:27.858024+00:00
1084,INPROC_63CF9B,1,10,team2,Team 2 (E/W),30,90,7,♣,finished,2026-05-18T16:54:27.874591+00:00
1085,INPROC_E79B0A,1,10,team2,Team 2 (E/W),48,72,20,♥,finished,2026-05-18T16:54:27.890608+00:00
1086,INPROC_F3302F,1,10,team2,Team 2 (E/W),46,74,30,♠,finished,2026-05-18T16:54:27.906993+00:00
1087,INPROC_2C18BC,1,10,team2,Team 2 (E/W),23,97,6,♣,finished,2026-05-18T16:54:27.923944+00:00
1088,INPROC_BF2A4D,1,10,team2,Team 2 (E/W),40,80,7,♣,finished,2026-05-18T16:54:27.941149+00:00
1089,INPROC_2AF3C2,1,10,team2,Team 2 (E/W),25,95,30,♠,finished,2026-05-18T16:54:27.955983+00:00
1090,INPROC_83CCBA,1,10,team2,Team 2 (E/W),23,97,10,♦,finished,2026-05-18T16:54:27.973460+00:00
1091,INPROC_59208F,1,10,team2,Team 2 (E/W),47,73,29,♥,finished,2026-05-18T16:54:27.988652+00:00
1092,INPROC_F833F2,1,10,team2,Team 2 (E/W),47,73,37,♠,finished,2026-05-18T16:54:28.004607+00:00
1093,INPROC_A358E3,1,10,draw,draw,60,60,3,♣,finished,2026-05-18T16:54:28.014073+00:00
1094,INPROC_5B9806,1,10,team2,Team 2 (E/W),32,88,29,♥,finished,2026-05-18T16:54:28.030976+00:00
1095,INPROC_4B4F6C,1,10,team2,Team 2 (E/W),55,65,7,♣,finished,2026-05-18T16:54:28.048333+00:00
1096,INPROC_EF9AE9,1,10,team2,Team 2 (E/W),50,70,39,♠,finished,2026-05-18T16:54:28.064847+00:00
1097,INPROC_733510,1,10,team2,Team 2 (E/W),36,84,34,♠,finished,2026-05-18T16:54:28.081914+00:00
1098,INPROC_E47859,1,10,team2,Team 2 (E/W),41,79,31,♠,finished,2026-05-18T16:54:28.097824+00:00
1099,INPROC_CE8A95,1,10,team2,Team 2 (E/W),23,97,19,♦,finished,2026-05-18T16:54:28.106738+00:00
1100,INPROC_9266BA,1,10,team1,Team 1 (N/S),65,55,39,♠,finished,2026-05-18T16:54:28.121257+00:00
1101,INPROC_6A5CE9,1,10,team2,Team 2 (E/W),31,89,36,♠,finished,2026-05-18T16:54:28.135781+00:00
1102,INPROC_D6DA90,1,10,team2,Team 2 (E/W),50,70,38,♠,finished,2026-05-18T16:54:28.148266+00:00
1103,INPROC_B2BEF2,1,10,team2,Team 2 (E/W),31,89,17,♦,finished,2026-05-18T16:54:28.168371+00:00
1104,INPROC_D0037A,1,10,team2,Team 2 (E/W),33,87,11,♦,finished,2026-05-18T16:54:28.185862+00:00
1105,INPROC_2CFC96,1,10,team2,Team 2 (E/W),35,85,33,♠,finished,2026-05-18T16:54:28.200316+00:00
1106,INPROC_9D567D,1,10,team1,Team 1 (N/S),66,54,15,♦,finished,2026-05-18T16:54:28.214501+00:00
1107,INPROC_9664AB,1,10,team1,Team 1 (N/S),90,30,15,♦,finished,2026-05-18T16:54:28.230521+00:00
1108,INPROC_AA87C4,1,10,team2,Team 2 (E/W),37,83,8,♣,finished,2026-05-18T16:54:28.246508+00:00
1109,INPROC_EBBD92,1,10,team1,Team 1 (N/S),69,51,9,♣,finished,2026-05-18T16:54:28.263300+00:00
1110,INPROC_089AE5,1,10,team2,Team 2 (E/W),51,69,39,♠,finished,2026-05-18T16:54:28.282099+00:00
1111,INPROC_A33F1B,1,10,team2,Team 2 (E/W),5,115,33,♠,finished,2026-05-18T16:54:28.300189+00:00
1112,INPROC_8E139A,1,10,team2,Team 2 (E/W),20,100,6,♣,finished,2026-05-18T16:54:28.318933+00:00
1113,INPROC_649972,1,10,team2,Team 2 (E/W),59,61,9,♣,finished,2026-05-18T16:54:28.335299+00:00
1114,INPROC_F0B6AD,1,10,team1,Team 1 (N/S),63,57,34,♠,finished,2026-05-18T16:54:28.354893+00:00
1115,INPROC_5C803A,1,10,team1,Team 1 (N/S),71,49,26,♥,finished,2026-05-18T16:54:28.371223+00:00
1116,INPROC_61AD2C,1,10,team1,Team 1 (N/S),62,58,36,♠,finished,2026-05-18T16:54:28.387257+00:00
1117,INPROC_0C14E5,1,10,team2,Team 2 (E/W),19,101,21,♥,finished,2026-05-18T16:54:28.403513+00:00
1118,INPROC_61E6CA,1,10,team2,Team 2 (E/W),53,67,32,♠,finished,2026-05-18T16:54:28.419910+00:00
1119,INPROC_105747,1,10,team1,Team 1 (N/S),80,40,1,♣,finished,2026-05-18T16:54:28.436782+00:00
1120,INPROC_DB0A7E,1,10,team2,Team 2 (E/W),24,96,4,♣,finished,2026-05-18T16:54:28.453645+00:00
1121,INPROC_25AA49,1,10,team1,Team 1 (N/S),65,55,8,♣,finished,2026-05-18T16:54:28.465636+00:00
1122,INPROC_E1F1B6,1,10,team2,Team 2 (E/W),57,63,7,♣,finished,2026-05-18T16:54:28.482373+00:00
1123,INPROC_387F7B,1,10,team2,Team 2 (E/W),47,73,15,♦,finished,2026-05-18T16:54:28.498292+00:00
1124,INPROC_71B660,1,10,team2,Team 2 (E/W),44,76,9,♣,finished,2026-05-18T16:54:28.514703+00:00
1125,INPROC_61B2E6,1,10,team1,Team 1 (N/S),87,33,28,♥,finished,2026-05-18T16:54:28.530407+00:00
1126,INPROC_8CC45B,1,10,team1,Team 1 (N/S),72,48,27,♥,finished,2026-05-18T16:54:28.546860+00:00
1127,INPROC_8EB683,1,10,draw,draw,60,60,22,♥,finished,2026-05-18T16:54:28.562678+00:00
1128,INPROC_A38591,1,10,team1,Team 1 (N/S),66,54,6,♣,finished,2026-05-18T16:54:28.576734+00:00
1129,INPROC_165A85,1,10,team2,Team 2 (E/W),59,61,21,♥,finished,2026-05-18T16:54:28.594055+00:00
1130,INPROC_877EF3,1,10,team1,Team 1 (N/S),88,32,37,♠,finished,2026-05-18T16:54:28.610561+00:00
1131,INPROC_4C2B15,1,10,team2,Team 2 (E/W),43,77,19,♦,finished,2026-05-18T16:54:28.627603+00:00
1132,INPROC_CBE1EC,1,10,team2,Team 2 (E/W),49,71,12,♦,finished,2026-05-18T16:54:28.644113+00:00
